"nome_pais","ano","tipo_regime_cod","regiao_cod","indice_polity_num","dem_liberal_num","dem_eleitoral_num","populacao_num","tipo_regime","regiao","indice_polity"
"Switzerland",2012,3,5,10,0.859,0.905,867.095,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2013,3,5,10,0.86,0.905,874.522,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2014,3,5,10,0.86,0.905,884.441,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2015,3,5,10,0.861,0.904,895.598,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2016,3,5,10,0.861,0.905,905.744,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2017,3,5,10,0.868,0.908,913.01,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2018,3,5,10,0.868,0.908,923.138,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2019,3,5,NA,0.866,0.907,926.471,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Switzerland",2020,3,5,NA,0.855,0.901,NA,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Ghana",2000,2,4,2,0.574,0.667,2064.169,"Democracia Eleitoral","África Subsaariana",2
"Ghana",2001,2,4,6,0.625,0.724,2110.386,"Democracia Eleitoral","África Subsaariana",6
"Ghana",2002,2,4,6,0.63,0.733,2162.203,"Democracia Eleitoral","África Subsaariana",6
"Ghana",2003,3,4,6,0.633,0.733,2218.975,"Democracia Liberal","África Subsaariana",6
"Ghana",2004,3,4,8,0.64,0.736,2267.991,"Democracia Liberal","África Subsaariana",8
"Ghana",2005,3,4,8,0.633,0.729,2323.491,"Democracia Liberal","África Subsaariana",8
"Ghana",2006,3,4,8,0.633,0.729,2373.398,"Democracia Liberal","África Subsaariana",8
"Ghana",2007,3,4,8,0.632,0.732,2441.522,"Democracia Liberal","África Subsaariana",8
"Ghana",2008,3,4,8,0.635,0.734,2505.861,"Democracia Liberal","África Subsaariana",8
"Ghana",2009,3,4,8,0.652,0.755,2558.459,"Democracia Liberal","África Subsaariana",8
"Ghana",2010,3,4,8,0.662,0.763,2621.938,"Democracia Liberal","África Subsaariana",8
"Ghana",2011,3,4,8,0.662,0.763,2697.573,"Democracia Liberal","África Subsaariana",8
"Ghana",2012,3,4,8,0.658,0.769,2768.701,"Democracia Liberal","África Subsaariana",8
"Ghana",2013,3,4,8,0.641,0.757,2834.833,"Democracia Liberal","África Subsaariana",8
"Ghana",2014,3,4,8,0.631,0.745,2897.084,"Democracia Liberal","África Subsaariana",8
"Ghana",2015,2,4,8,0.63,0.739,2936.451,"Democracia Eleitoral","África Subsaariana",8
"Ghana",2016,2,4,8,0.613,0.73,2979.329,"Democracia Eleitoral","África Subsaariana",8
"Ghana",2017,2,4,8,0.631,0.742,3033.276,"Democracia Eleitoral","África Subsaariana",8
"Ghana",2018,2,4,8,0.63,0.743,3097.473,"Democracia Eleitoral","África Subsaariana",8
"Ghana",2019,2,4,NA,0.615,0.725,3159.454,"Democracia Eleitoral","África Subsaariana",NA
"Ghana",2020,2,4,NA,0.612,0.722,NA,"Democracia Eleitoral","África Subsaariana",NA
"South Africa",2000,3,4,9,0.629,0.745,4807.986,"Democracia Liberal","África Subsaariana",9
"South Africa",2001,3,4,9,0.629,0.745,4879.635,"Democracia Liberal","África Subsaariana",9
"South Africa",2002,3,4,9,0.629,0.745,4940.494,"Democracia Liberal","África Subsaariana",9
"South Africa",2003,3,4,9,0.627,0.745,5000.327,"Democracia Liberal","África Subsaariana",9
"South Africa",2004,3,4,9,0.643,0.76,5047.082,"Democracia Liberal","África Subsaariana",9
"South Africa",2005,3,4,9,0.651,0.773,5135.166,"Democracia Liberal","África Subsaariana",9
"South Africa",2006,3,4,9,0.652,0.772,5201.666,"Democracia Liberal","África Subsaariana",9
"South Africa",2007,3,4,9,0.658,0.772,5274.712,"Democracia Liberal","África Subsaariana",9
"South Africa",2008,3,4,9,0.657,0.772,5349.824,"Democracia Liberal","África Subsaariana",9
"South Africa",2009,3,4,9,0.651,0.77,5406.01,"Democracia Liberal","África Subsaariana",9
"South Africa",2010,3,4,9,0.659,0.771,5471.211,"Democracia Liberal","África Subsaariana",9
"South Africa",2011,3,4,9,0.655,0.767,5558.227,"Democracia Liberal","África Subsaariana",9
"South Africa",2012,3,4,9,0.658,0.772,5618.967,"Democracia Liberal","África Subsaariana",9
"South Africa",2013,2,4,9,0.639,0.759,5687.275,"Democracia Eleitoral","África Subsaariana",9
"South Africa",2014,2,4,9,0.632,0.749,5764.133,"Democracia Eleitoral","África Subsaariana",9
"South Africa",2015,2,4,9,0.64,0.749,5848.934,"Democracia Eleitoral","África Subsaariana",9
"South Africa",2016,2,4,9,0.636,0.746,5932.632,"Democracia Eleitoral","África Subsaariana",9
"South Africa",2017,2,4,9,0.622,0.736,6003.867,"Democracia Eleitoral","África Subsaariana",9
"South Africa",2018,2,4,9,0.624,0.736,6084.341,"Democracia Eleitoral","África Subsaariana",9
"South Africa",2019,2,4,NA,0.607,0.711,6154.156,"Democracia Eleitoral","África Subsaariana",NA
"South Africa",2020,2,4,NA,0.601,0.714,NA,"Democracia Eleitoral","África Subsaariana",NA
"Japan",2000,3,6,10,0.762,0.84,13527.422,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2001,3,6,10,0.765,0.842,13556.238,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2002,3,6,10,0.765,0.842,13521.993,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2003,3,6,10,0.765,0.841,13604.375,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2004,3,6,10,0.765,0.841,13598.588,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2005,3,6,10,0.768,0.845,13655.732,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2006,3,6,10,0.776,0.853,13658.393,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2007,3,6,10,0.776,0.853,13655.276,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2008,3,6,10,0.773,0.85,13674.716,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2009,3,6,10,0.775,0.851,13641.979,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2010,3,6,10,0.773,0.85,13618.588,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2011,3,6,10,0.773,0.85,13599.636,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2012,3,6,10,0.77,0.847,13618.431,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2013,3,6,10,0.745,0.821,13589.353,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2014,3,6,10,0.743,0.821,13547.964,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2015,3,6,10,0.742,0.82,13534.888,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2016,3,6,10,0.742,0.82,13503.578,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2017,3,6,10,0.74,0.818,13451.616,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2018,3,6,10,0.758,0.833,13453.357,"Democracia Liberal","Ásia e Pacífico",10
"Japan",2019,3,6,NA,0.755,0.831,13433.716,"Democracia Liberal","Ásia e Pacífico",NA
"Japan",2020,3,6,NA,0.746,0.835,NA,"Democracia Liberal","Ásia e Pacífico",NA
"Burma/Myanmar",2000,0,6,-5,0.017,0.095,4800.716,"Autocracia Fechada","Ásia e Pacífico",-5
"Burma/Myanmar",2001,0,6,-5,0.017,0.095,4866.876,"Autocracia Fechada","Ásia e Pacífico",-5
"Burma/Myanmar",2002,0,6,-5,0.017,0.095,4929.221,"Autocracia Fechada","Ásia e Pacífico",-5
"Burma/Myanmar",2003,0,6,-5,0.017,0.095,4988.745,"Autocracia Fechada","Ásia e Pacífico",-5
"Burma/Myanmar",2004,0,6,-6,0.017,0.095,5045.503,"Autocracia Fechada","Ásia e Pacífico",-6
"Burma/Myanmar",2005,0,6,-8,0.017,0.095,5111.255,"Autocracia Fechada","Ásia e Pacífico",-8
"Burma/Myanmar",2006,0,6,-8,0.017,0.096,5166.094,"Autocracia Fechada","Ásia e Pacífico",-8
"Burma/Myanmar",2007,0,6,-8,0.017,0.096,5213.847,"Autocracia Fechada","Ásia e Pacífico",-8
"Burma/Myanmar",2008,0,6,-6,0.017,0.097,5257.691,"Autocracia Fechada","Ásia e Pacífico",-6
"Burma/Myanmar",2009,0,6,-6,0.018,0.097,5328.709,"Autocracia Fechada","Ásia e Pacífico",-6
"Burma/Myanmar",2010,0,6,-6,0.032,0.118,5377.498,"Autocracia Fechada","Ásia e Pacífico",-6
"Burma/Myanmar",2011,1,6,-3,0.109,0.22,5406.307,"Autocracia Eleitoral","Ásia e Pacífico",-3
"Burma/Myanmar",2012,1,6,-3,0.134,0.302,5406.823,"Autocracia Eleitoral","Ásia e Pacífico",-3
"Burma/Myanmar",2013,1,6,-3,0.162,0.353,5493.498,"Autocracia Eleitoral","Ásia e Pacífico",-3
"Burma/Myanmar",2014,1,6,-3,0.167,0.357,5535.693,"Autocracia Eleitoral","Ásia e Pacífico",-3
"Burma/Myanmar",2015,1,6,-88,0.182,0.366,5563.29,"Autocracia Eleitoral","Ásia e Pacífico",NA
"Burma/Myanmar",2016,1,6,8,0.233,0.402,5600.383,"Autocracia Eleitoral","Ásia e Pacífico",8
"Burma/Myanmar",2017,1,6,8,0.236,0.405,5655.843,"Autocracia Eleitoral","Ásia e Pacífico",8
"Burma/Myanmar",2018,1,6,8,0.241,0.394,5707.425,"Autocracia Eleitoral","Ásia e Pacífico",8
"Burma/Myanmar",2019,1,6,NA,0.26,0.425,5730.342,"Autocracia Eleitoral","Ásia e Pacífico",NA
"Burma/Myanmar",2020,1,6,NA,0.262,0.422,NA,"Autocracia Eleitoral","Ásia e Pacífico",NA
"Russia",2000,1,1,6,0.223,0.405,15551.441,"Autocracia Eleitoral","Europa Oriental e Ásia Central",6
"Russia",2001,1,1,6,0.202,0.374,15423.973,"Autocracia Eleitoral","Europa Oriental e Ásia Central",6
"Russia",2002,1,1,6,0.177,0.35,15318.117,"Autocracia Eleitoral","Europa Oriental e Ásia Central",6
"Russia",2003,1,1,6,0.169,0.342,15223.167,"Autocracia Eleitoral","Europa Oriental e Ásia Central",6
"Russia",2004,1,1,6,0.152,0.319,15221.215,"Autocracia Eleitoral","Europa Oriental e Ásia Central",6
"Russia",2005,1,1,6,0.151,0.317,15176.63,"Autocracia Eleitoral","Europa Oriental e Ásia Central",6
"Russia",2006,1,1,6,0.15,0.316,15159.391,"Autocracia Eleitoral","Europa Oriental e Ásia Central",6
"Russia",2007,1,1,4,0.143,0.312,15224.238,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2008,1,1,4,0.139,0.305,15259.941,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2009,1,1,4,0.14,0.307,15120.411,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2010,1,1,4,0.135,0.303,15164.419,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2011,1,1,4,0.134,0.296,15263.873,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2012,1,1,4,0.121,0.277,15346.361,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2013,1,1,4,0.118,0.275,15349.424,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2014,1,1,4,0.112,0.264,15389.981,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2015,1,1,4,0.11,0.264,15354.763,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2016,1,1,4,0.108,0.26,15382.816,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2017,1,1,4,0.109,0.261,15418.324,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2018,1,1,4,0.109,0.263,15462.81,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Russia",2019,1,1,NA,0.105,0.26,15515.88,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Russia",2020,1,1,NA,0.099,0.258,NA,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Albania",2000,1,1,5,0.345,0.407,338.859,"Autocracia Eleitoral","Europa Oriental e Ásia Central",5
"Albania",2001,1,1,5,0.369,0.44,335.618,"Autocracia Eleitoral","Europa Oriental e Ásia Central",5
"Albania",2002,1,1,7,0.396,0.484,328.109,"Autocracia Eleitoral","Europa Oriental e Ásia Central",7
"Albania",2003,1,1,7,0.399,0.49,325.637,"Autocracia Eleitoral","Europa Oriental e Ásia Central",7
"Albania",2004,1,1,7,0.405,0.49,324.088,"Autocracia Eleitoral","Europa Oriental e Ásia Central",7
"Albania",2005,2,1,9,0.427,0.52,321.135,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2006,2,1,9,0.447,0.551,319.309,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2007,2,1,9,0.453,0.556,318.081,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2008,2,1,9,0.451,0.552,317.489,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2009,2,1,9,0.452,0.553,314.507,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2010,2,1,9,0.448,0.551,313.435,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2011,2,1,9,0.449,0.551,313.526,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2012,2,1,9,0.449,0.547,312.192,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2013,2,1,9,0.436,0.524,311.667,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2014,2,1,9,0.442,0.527,311.303,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2015,2,1,9,0.442,0.527,311.561,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2016,2,1,9,0.443,0.529,311.192,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2017,2,1,9,0.441,0.54,312.035,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2018,2,1,9,0.432,0.527,310.804,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Albania",2019,2,1,NA,0.432,0.517,309.72,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Albania",2020,2,1,NA,0.447,0.536,NA,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Egypt",2000,0,3,-6,0.16,0.219,7246.208,"Autocracia Fechada","Oriente Médio e Norte da África",-6
"Egypt",2001,0,3,-6,0.157,0.208,7369.507,"Autocracia Fechada","Oriente Médio e Norte da África",-6
"Egypt",2002,0,3,-6,0.157,0.208,7508.646,"Autocracia Fechada","Oriente Médio e Norte da África",-6
"Egypt",2003,0,3,-6,0.157,0.208,7635.199,"Autocracia Fechada","Oriente Médio e Norte da África",-6
"Egypt",2004,0,3,-6,0.156,0.211,7807.665,"Autocracia Fechada","Oriente Médio e Norte da África",-6
"Egypt",2005,1,3,-3,0.157,0.212,7940.502,"Autocracia Eleitoral","Oriente Médio e Norte da África",-3
"Egypt",2006,1,3,-3,0.158,0.212,8110.749,"Autocracia Eleitoral","Oriente Médio e Norte da África",-3
"Egypt",2007,1,3,-3,0.159,0.214,8289.474,"Autocracia Eleitoral","Oriente Médio e Norte da África",-3
"Egypt",2008,1,3,-3,0.159,0.214,8483.868,"Autocracia Eleitoral","Oriente Médio e Norte da África",-3
"Egypt",2009,1,3,-3,0.157,0.212,8654.954,"Autocracia Eleitoral","Oriente Médio e Norte da África",-3
"Egypt",2010,1,3,-3,0.157,0.214,8854.717,"Autocracia Eleitoral","Oriente Médio e Norte da África",-3
"Egypt",2011,1,3,-2,0.125,0.205,9061.434,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Egypt",2012,1,3,-88,0.16,0.297,9312.695,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Egypt",2013,0,3,-4,0.098,0.186,9507.526,"Autocracia Fechada","Oriente Médio e Norte da África",-4
"Egypt",2014,1,3,-4,0.086,0.137,9724.237,"Autocracia Eleitoral","Oriente Médio e Norte da África",-4
"Egypt",2015,1,3,-4,0.095,0.156,9986.975,"Autocracia Eleitoral","Oriente Médio e Norte da África",-4
"Egypt",2016,1,3,-4,0.122,0.179,10140.358,"Autocracia Eleitoral","Oriente Médio e Norte da África",-4
"Egypt",2017,1,3,-4,0.115,0.179,10339.023,"Autocracia Eleitoral","Oriente Médio e Norte da África",-4
"Egypt",2018,1,3,-4,0.114,0.178,10547.316,"Autocracia Eleitoral","Oriente Médio e Norte da África",-4
"Egypt",2019,1,3,NA,0.119,0.176,10699.191,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Egypt",2020,1,3,NA,0.121,0.176,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Yemen",2000,1,3,-2,0.139,0.269,1756.965,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2001,1,3,-2,0.138,0.268,1821.947,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2002,1,3,-2,0.139,0.268,1890.454,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2003,1,3,-2,0.154,0.282,1968.294,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2004,1,3,-2,0.156,0.287,2056.351,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2005,1,3,-2,0.155,0.288,2152.915,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2006,1,3,-2,0.155,0.286,2216.688,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2007,1,3,-2,0.155,0.287,2280.698,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2008,1,3,-2,0.156,0.289,2356.66,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2009,1,3,-2,0.157,0.292,2422.936,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2010,1,3,-2,0.156,0.29,2507.353,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2011,1,3,-2,0.146,0.316,2558.154,"Autocracia Eleitoral","Oriente Médio e Norte da África",-2
"Yemen",2012,1,3,3,0.168,0.362,2621.788,"Autocracia Eleitoral","Oriente Médio e Norte da África",3
"Yemen",2013,1,3,3,0.154,0.338,2705.716,"Autocracia Eleitoral","Oriente Médio e Norte da África",3
"Yemen",2014,1,3,-77,0.125,0.307,2774.797,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Yemen",2015,1,3,-77,0.069,0.186,2794.602,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Yemen",2016,0,3,-77,0.038,0.115,2838.006,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Yemen",2017,0,3,-77,0.036,0.113,2892.756,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Yemen",2018,0,3,-77,0.037,0.114,2978.948,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Yemen",2019,0,3,NA,0.04,0.119,3020.905,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Yemen",2020,0,3,NA,0.035,0.115,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Colombia",2000,2,2,7,0.428,0.552,4157.505,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2001,2,2,7,0.425,0.547,4220.661,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2002,2,2,7,0.413,0.532,4281.383,"Democracia Eleitoral","América Latina e Caribe",7
